clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2021-02-03 01:00:00,39.0,232,269.0,104.0,0.0,81.0,128.0,domingo,83
2021-02-03 02:00:00,25.0,125,563.0,104.0,0.0,81.0,128.0,domingo,82
2021-02-03 03:00:00,31.0,148,63.0,104.0,0.0,81.0,128.0,domingo,71
2021-02-03 04:00:00,29.0,159,13.0,104.0,0.0,81.0,128.0,domingo,67
2021-02-03 05:00:00,23.0,109,14.0,104.0,0.0,81.0,128.0,domingo,99
2021-02-03 06:00:00,28.0,169,12.0,104.0,0.0,81.0,128.0,domingo,202
2021-02-03 07:00:00,42.0,241,73.0,104.0,0.0,81.0,128.0,domingo,432
2021-02-03 08:00:00,47.0,259,114.0,104.0,0.0,81.0,128.0,domingo,657
2021-02-03 09:00:00,56.0,267,243.0,104.0,0.0,81.0,128.0,domingo,724
2021-02-03 10:00:00,70.0,494,540.0,104.0,0.0,81.0,128.0,domingo,781
2021-02-03 11:00:00,91.0,767,671.0,104.0,0.0,81.0,128.0,domingo,851
2021-02-03 12:00:00,110.0,1158,759.0,104.0,0.0,81.0,128.0,domingo,857
2021-02-03 13:00:00,153.0,1341,749.0,104.0,0.0,81.0,128.0,domingo,880
2021-02-03 14:00:00,191.0,1400,803.0,104.0,0.0,81.0,128.0,domingo,884
2021-02-03 15:00:00,162.0,1336,694.0,104.0,0.0,81.0,128.0,domingo,817
2021-02-03 16:00:00,179.0,1220,668.0,104.0,0.0,81.0,128.0,domingo,775
2021-02-03 17:00:00,147.0,1061,706.0,104.0,0.0,81.0,128.0,domingo,781
2021-02-03 18:00:00,168.0,1124,632.0,104.0,0.0,81.0,128.0,domingo,795
2021-02-03 19:00:00,168.0,1064,442.0,104.0,0.0,81.0,128.0,domingo,768
2021-02-03 20:00:00,138.0,1092,130.0,104.0,0.0,81.0,128.0,domingo,739
2021-02-03 21:00:00,139.0,828,86.0,104.0,0.0,81.0,128.0,domingo,679
2021-02-03 22:00:00,135.0,902,85.0,104.0,0.0,81.0,128.0,domingo,491
2021-02-03 23:00:00,106.0,639,74.0,104.0,0.0,81.0,128.0,domingo,224
2021-02-04 00:00:00,45.0,320,32.0,120.0,0.0,79.0,161.0,laborable,122
2021-02-04 01:00:00,26.0,179,107.0,120.0,0.0,79.0,161.0,laborable,95
2021-02-04 02:00:00,24.0,150,90.0,120.0,0.0,79.0,161.0,laborable,71
2021-02-04 03:00:00,26.0,125,74.0,120.0,0.0,79.0,161.0,laborable,64
2021-02-04 04:00:00,21.0,115,77.0,120.0,0.0,79.0,161.0,laborable,64
2021-02-04 05:00:00,26.0,110,52.0,120.0,0.0,79.0,161.0,laborable,101
2021-02-04 06:00:00,31.0,179,88.0,120.0,0.0,79.0,161.0,laborable,214
2021-02-04 07:00:00,44.0,370,201.0,120.0,0.0,79.0,161.0,laborable,464
2021-02-04 08:00:00,74.0,904,446.0,120.0,0.0,79.0,161.0,laborable,641
2021-02-04 09:00:00,153.0,1641,664.0,120.0,0.0,79.0,161.0,laborable,776
2021-02-04 10:00:00,178.0,1812,732.0,120.0,0.0,79.0,161.0,laborable,815
2021-02-04 11:00:00,201.0,1732,778.0,120.0,0.0,79.0,161.0,laborable,834
2021-02-04 12:00:00,203.0,1577,742.0,120.0,0.0,79.0,161.0,laborable,892
2021-02-04 13:00:00,185.0,1525,796.0,120.0,0.0,79.0,161.0,laborable,933
2021-02-04 14:00:00,180.0,1502,815.0,120.0,0.0,79.0,161.0,laborable,917
2021-02-04 15:00:00,186.0,1581,850.0,120.0,0.0,79.0,161.0,laborable,787
2021-02-04 16:00:00,166.0,1471,724.0,120.0,0.0,79.0,161.0,laborable,760
2021-02-04 17:00:00,187.0,1404,719.0,120.0,0.0,79.0,161.0,laborable,768
2021-02-04 18:00:00,164.0,1479,747.0,120.0,0.0,79.0,161.0,laborable,786
2021-02-04 19:00:00,161.0,1556,786.0,120.0,0.0,79.0,161.0,laborable,766
2021-02-04 20:00:00,172.0,1399,762.0,120.0,0.0,79.0,161.0,laborable,784
2021-02-04 21:00:00,183.0,1303,727.0,120.0,0.0,79.0,161.0,laborable,793
2021-02-04 22:00:00,154.0,1072,674.0,120.0,0.0,79.0,161.0,laborable,508
2021-02-04 23:00:00,105.0,618,474.0,120.0,0.0,79.0,161.0,laborable,253
2021-02-05 00:00:00,43.0,322,199.0,104.0,0.0,83.0,124.0,laborable,136
2021-02-05 01:00:00,28.0,200,128.0,104.0,0.0,83.0,124.0,laborable,100
2021-02-05 02:00:00,28.0,150,85.0,104.0,0.0,83.0,124.0,laborable,106
2021-02-05 03:00:00,22.0,86,86.0,104.0,0.0,83.0,124.0,laborable,77
2021-02-05 04:00:00,17.0,115,74.0,104.0,0.0,83.0,124.0,laborable,79
2021-02-05 05:00:00,23.0,103,64.0,104.0,0.0,83.0,124.0,laborable,123
2021-02-05 06:00:00,25.0,146,91.0,104.0,0.0,83.0,124.0,laborable,212
2021-02-05 07:00:00,43.0,384,180.0,104.0,0.0,83.0,124.0,laborable,446
2021-02-05 08:00:00,88.0,879,448.0,104.0,0.0,83.0,124.0,laborable,672
2021-02-05 09:00:00,125.0,1553,649.0,104.0,0.0,83.0,124.0,laborable,761
2021-02-05 10:00:00,188.0,1703,773.0,104.0,0.0,83.0,124.0,laborable,848
2021-02-05 11:00:00,186.0,1579,784.0,104.0,0.0,83.0,124.0,laborable,815
2021-02-05 12:00:00,176.0,1734,871.0,104.0,0.0,83.0,124.0,laborable,878
2021-02-05 13:00:00,200.0,1661,876.0,104.0,0.0,83.0,124.0,laborable,937
2021-02-05 14:00:00,192.0,1688,847.0,104.0,0.0,83.0,124.0,laborable,858
2021-02-05 15:00:00,181.0,1725,847.0,104.0,0.0,83.0,124.0,laborable,765
2021-02-05 16:00:00,172.0,1499,757.0,104.0,0.0,83.0,124.0,laborable,748
2021-02-05 17:00:00,171.0,1421,719.0,104.0,0.0,83.0,124.0,laborable,848
2021-02-05 18:00:00,171.0,1546,706.0,104.0,0.0,83.0,124.0,laborable,854
2021-02-05 19:00:00,163.0,1600,769.0,104.0,0.0,83.0,124.0,laborable,869
2021-02-05 20:00:00,173.0,1531,712.0,104.0,0.0,83.0,124.0,laborable,870
2021-02-05 21:00:00,176.0,1287,719.0,104.0,0.0,83.0,124.0,laborable,870
2021-02-05 22:00:00,192.0,1138,701.0,104.0,0.0,83.0,124.0,laborable,701
2021-02-05 23:00:00,111.0,718,434.0,104.0,0.0,83.0,124.0,laborable,366
2021-02-06 00:00:00,46.0,311,194.0,101.0,1.0,84.0,118.0,laborable,170
2021-02-06 01:00:00,23.0,213,115.0,101.0,1.0,84.0,118.0,laborable,119
2021-02-06 02:00:00,22.0,117,83.0,101.0,1.0,84.0,118.0,laborable,119
2021-02-06 03:00:00,21.0,105,82.0,101.0,1.0,84.0,118.0,laborable,87
2021-02-06 04:00:00,14.0,116,71.0,101.0,1.0,84.0,118.0,laborable,70
2021-02-06 05:00:00,28.0,85,67.0,101.0,1.0,84.0,118.0,laborable,98
2021-02-06 06:00:00,31.0,146,99.0,101.0,1.0,84.0,118.0,laborable,137
2021-02-06 07:00:00,52.0,370,202.0,101.0,1.0,84.0,118.0,laborable,213
2021-02-06 08:00:00,101.0,890,432.0,101.0,1.0,84.0,118.0,laborable,231
2021-02-06 09:00:00,146.0,1708,657.0,101.0,1.0,84.0,118.0,laborable,401
2021-02-06 10:00:00,183.0,1687,724.0,101.0,1.0,84.0,118.0,laborable,532
2021-02-06 11:00:00,184.0,1617,781.0,101.0,1.0,84.0,118.0,laborable,633
2021-02-06 12:00:00,163.0,1535,851.0,101.0,1.0,84.0,118.0,laborable,740
2021-02-06 13:00:00,175.0,1668,857.0,101.0,1.0,84.0,118.0,laborable,812
2021-02-06 14:00:00,195.0,1707,880.0,101.0,1.0,84.0,118.0,laborable,847
2021-02-06 15:00:00,193.0,1727,884.0,101.0,1.0,84.0,118.0,laborable,725
2021-02-06 16:00:00,147.0,1557,817.0,101.0,1.0,84.0,118.0,laborable,654
2021-02-06 17:00:00,194.0,1410,775.0,101.0,1.0,84.0,118.0,laborable,729
2021-02-06 18:00:00,164.0,1445,781.0,101.0,1.0,84.0,118.0,laborable,824
2021-02-06 19:00:00,155.0,1627,795.0,101.0,1.0,84.0,118.0,laborable,821
2021-02-06 20:00:00,174.0,1458,768.0,101.0,1.0,84.0,118.0,laborable,781
2021-02-06 21:00:00,183.0,1281,739.0,101.0,1.0,84.0,118.0,laborable,872
2021-02-06 22:00:00,165.0,1137,679.0,101.0,1.0,84.0,118.0,laborable,724
2021-02-06 23:00:00,126.0,714,491.0,101.0,1.0,84.0,118.0,laborable,283
2021-02-07 00:00:00,42.0,398,224.0,110.0,2.0,91.0,128.0,laborable,172
2021-02-07 01:00:00,30.0,206,122.0,110.0,2.0,91.0,128.0,laborable,109
2021-02-07 02:00:00,28.0,134,95.0,110.0,2.0,91.0,128.0,laborable,108
2021-02-07 03:00:00,19.0,129,71.0,110.0,2.0,91.0,128.0,laborable,81
2021-02-07 04:00:00,19.0,113,64.0,110.0,2.0,91.0,128.0,laborable,76
2021-02-07 05:00:00,25.0,116,64.0,110.0,2.0,91.0,128.0,laborable,76
2021-02-07 06:00:00,23.0,171,101.0,110.0,2.0,91.0,128.0,laborable,140
2021-02-07 07:00:00,49.0,394,214.0,110.0,2.0,91.0,128.0,laborable,178
2021-02-07 08:00:00,86.0,964,464.0,110.0,2.0,91.0,128.0,laborable,159
2021-02-07 09:00:00,117.0,1624,641.0,110.0,2.0,91.0,128.0,laborable,273
2021-02-07 10:00:00,184.0,1919,776.0,110.0,2.0,91.0,128.0,laborable,373
2021-02-07 11:00:00,177.0,1634,815.0,110.0,2.0,91.0,128.0,laborable,504
2021-02-07 12:00:00,158.0,1661,834.0,110.0,2.0,91.0,128.0,laborable,659
2021-02-07 13:00:00,191.0,1697,892.0,110.0,2.0,91.0,128.0,laborable,723
2021-02-07 14:00:00,207.0,1744,933.0,110.0,2.0,91.0,128.0,laborable,801
2021-02-07 15:00:00,207.0,1761,917.0,110.0,2.0,91.0,128.0,laborable,748
2021-02-07 16:00:00,192.0,1523,787.0,110.0,2.0,91.0,128.0,laborable,649
2021-02-07 17:00:00,171.0,1480,760.0,110.0,2.0,91.0,128.0,laborable,702
2021-02-07 18:00:00,197.0,1602,768.0,110.0,2.0,91.0,128.0,laborable,703
2021-02-07 19:00:00,162.0,1668,786.0,110.0,2.0,91.0,128.0,laborable,686
2021-02-07 20:00:00,167.0,1649,766.0,110.0,2.0,91.0,128.0,laborable,700
2021-02-07 21:00:00,194.0,1309,784.0,110.0,2.0,91.0,128.0,laborable,659
2021-02-07 22:00:00,177.0,1317,793.0,110.0,2.0,91.0,128.0,laborable,417
2021-02-07 23:00:00,125.0,826,508.0,110.0,2.0,91.0,128.0,laborable,216
2021-02-08 00:00:00,71.0,425,253.0,124.0,123.0,88.0,160.0,laborable,132
2021-02-08 01:00:00,34.0,227,136.0,124.0,123.0,88.0,160.0,laborable,78
2021-02-08 02:00:00,22.0,152,100.0,124.0,123.0,88.0,160.0,laborable,90
2021-02-08 03:00:00,24.0,125,106.0,124.0,123.0,88.0,160.0,laborable,75
2021-02-08 04:00:00,19.0,104,77.0,124.0,123.0,88.0,160.0,laborable,60
2021-02-08 05:00:00,20.0,94,79.0,124.0,123.0,88.0,160.0,laborable,108
2021-02-08 06:00:00,28.0,160,123.0,124.0,123.0,88.0,160.0,laborable,217
2021-02-08 07:00:00,49.0,431,212.0,124.0,123.0,88.0,160.0,laborable,446
2021-02-08 08:00:00,77.0,913,446.0,124.0,123.0,88.0,160.0,laborable,609
2021-02-08 09:00:00,133.0,1482,672.0,124.0,123.0,88.0,160.0,laborable,733
2021-02-08 10:00:00,164.0,1664,761.0,124.0,123.0,88.0,160.0,laborable,784
2021-02-08 11:00:00,206.0,1642,848.0,124.0,123.0,88.0,160.0,laborable,816
2021-02-08 12:00:00,202.0,1622,815.0,124.0,123.0,88.0,160.0,laborable,843
2021-02-08 13:00:00,222.0,1773,878.0,124.0,123.0,88.0,160.0,laborable,873
2021-02-08 14:00:00,208.0,1836,937.0,124.0,123.0,88.0,160.0,laborable,845
2021-02-08 15:00:00,223.0,1651,858.0,124.0,123.0,88.0,160.0,laborable,696
2021-02-08 16:00:00,220.0,1596,765.0,124.0,123.0,88.0,160.0,laborable,708
2021-02-08 17:00:00,196.0,1530,748.0,124.0,123.0,88.0,160.0,laborable,753
2021-02-08 18:00:00,201.0,1619,848.0,124.0,123.0,88.0,160.0,laborable,764
2021-02-08 19:00:00,197.0,1894,854.0,124.0,123.0,88.0,160.0,laborable,708
2021-02-08 20:00:00,177.0,1806,869.0,124.0,123.0,88.0,160.0,laborable,702
2021-02-08 21:00:00,207.0,1409,870.0,124.0,123.0,88.0,160.0,laborable,627
2021-02-08 22:00:00,172.0,1434,870.0,124.0,123.0,88.0,160.0,laborable,438
2021-02-08 23:00:00,170.0,1038,701.0,124.0,123.0,88.0,160.0,laborable,196
2021-02-09 00:00:00,92.0,541,366.0,94.0,13.0,76.0,113.0,sábado,117
2021-02-09 01:00:00,43.0,288,170.0,94.0,13.0,76.0,113.0,sábado,102
2021-02-09 02:00:00,35.0,184,119.0,94.0,13.0,76.0,113.0,sábado,97
2021-02-09 03:00:00,24.0,172,119.0,94.0,13.0,76.0,113.0,sábado,74
2021-02-09 04:00:00,18.0,126,87.0,94.0,13.0,76.0,113.0,sábado,62
2021-02-09 05:00:00,26.0,139,70.0,94.0,13.0,76.0,113.0,sábado,98
2021-02-09 06:00:00,33.0,115,98.0,94.0,13.0,76.0,113.0,sábado,208
2021-02-09 07:00:00,45.0,319,137.0,94.0,13.0,76.0,113.0,sábado,429
2021-02-09 08:00:00,61.0,353,213.0,94.0,13.0,76.0,113.0,sábado,673
2021-02-09 09:00:00,69.0,444,231.0,94.0,13.0,76.0,113.0,sábado,725
2021-02-09 10:00:00,118.0,714,401.0,94.0,13.0,76.0,113.0,sábado,759
2021-02-09 11:00:00,133.0,946,532.0,94.0,13.0,76.0,113.0,sábado,827
2021-02-09 12:00:00,173.0,1178,633.0,94.0,13.0,76.0,113.0,sábado,868
2021-02-09 13:00:00,180.0,1346,740.0,94.0,13.0,76.0,113.0,sábado,891
2021-02-09 14:00:00,205.0,1547,812.0,94.0,13.0,76.0,113.0,sábado,856
2021-02-09 15:00:00,204.0,1725,847.0,94.0,13.0,76.0,113.0,sábado,752
2021-02-09 16:00:00,204.0,1399,725.0,94.0,13.0,76.0,113.0,sábado,808
2021-02-09 17:00:00,172.0,1100,654.0,94.0,13.0,76.0,113.0,sábado,729
2021-02-09 18:00:00,157.0,1474,729.0,94.0,13.0,76.0,113.0,sábado,732
2021-02-09 19:00:00,193.0,1645,824.0,94.0,13.0,76.0,113.0,sábado,723
2021-02-09 20:00:00,161.0,1502,821.0,94.0,13.0,76.0,113.0,sábado,674
2021-02-09 21:00:00,174.0,1160,781.0,94.0,13.0,76.0,113.0,sábado,620
2021-02-09 22:00:00,146.0,1250,872.0,94.0,13.0,76.0,113.0,sábado,493
2021-02-09 23:00:00,137.0,978,724.0,94.0,13.0,76.0,113.0,sábado,188
2021-02-10 00:00:00,83.0,440,283.0,80.0,100.0,52.0,108.0,domingo,112
2021-02-10 01:00:00,40.0,254,172.0,80.0,100.0,52.0,108.0,domingo,73
2021-02-10 02:00:00,28.0,128,109.0,80.0,100.0,52.0,108.0,domingo,86
2021-02-10 03:00:00,28.0,98,108.0,80.0,100.0,52.0,108.0,domingo,52
2021-02-10 04:00:00,18.0,120,81.0,80.0,100.0,52.0,108.0,domingo,60
2021-02-10 05:00:00,27.0,149,76.0,80.0,100.0,52.0,108.0,domingo,98
2021-02-10 06:00:00,23.0,122,76.0,80.0,100.0,52.0,108.0,domingo,197
2021-02-10 07:00:00,30.0,240,140.0,80.0,100.0,52.0,108.0,domingo,435
2021-02-10 08:00:00,53.0,309,178.0,80.0,100.0,52.0,108.0,domingo,639
2021-02-10 09:00:00,55.0,307,159.0,80.0,100.0,52.0,108.0,domingo,785
2021-02-10 10:00:00,86.0,494,273.0,80.0,100.0,52.0,108.0,domingo,750
2021-02-10 11:00:00,92.0,721,373.0,80.0,100.0,52.0,108.0,domingo,839
2021-02-10 12:00:00,118.0,1171,504.0,80.0,100.0,52.0,108.0,domingo,920
2021-02-10 13:00:00,148.0,1469,659.0,80.0,100.0,52.0,108.0,domingo,855
2021-02-10 14:00:00,179.0,1617,723.0,80.0,100.0,52.0,108.0,domingo,893
2021-02-10 15:00:00,194.0,1532,801.0,80.0,100.0,52.0,108.0,domingo,803
2021-02-10 16:00:00,178.0,1251,748.0,80.0,100.0,52.0,108.0,domingo,793
2021-02-10 17:00:00,168.0,1147,649.0,80.0,100.0,52.0,108.0,domingo,749
2021-02-10 18:00:00,167.0,1341,702.0,80.0,100.0,52.0,108.0,domingo,749
2021-02-10 19:00:00,159.0,1185,703.0,80.0,100.0,52.0,108.0,domingo,782
2021-02-10 20:00:00,136.0,1116,686.0,80.0,100.0,52.0,108.0,domingo,738
2021-02-10 21:00:00,148.0,941,700.0,80.0,100.0,52.0,108.0,domingo,779
2021-02-10 22:00:00,127.0,937,659.0,80.0,100.0,52.0,108.0,domingo,550
2021-02-10 23:00:00,86.0,672,417.0,80.0,100.0,52.0,108.0,domingo,241
2021-02-11 00:00:00,47.0,370,216.0,80.0,22.0,54.0,106.0,laborable,127
2021-02-11 01:00:00,31.0,173,132.0,80.0,22.0,54.0,106.0,laborable,78
2021-02-11 02:00:00,23.0,129,78.0,80.0,22.0,54.0,106.0,laborable,83
2021-02-11 03:00:00,26.0,145,90.0,80.0,22.0,54.0,106.0,laborable,66
2021-02-11 04:00:00,13.0,105,75.0,80.0,22.0,54.0,106.0,laborable,54
2021-02-11 05:00:00,24.0,102,60.0,80.0,22.0,54.0,106.0,laborable,113
2021-02-11 06:00:00,36.0,153,108.0,80.0,22.0,54.0,106.0,laborable,209
2021-02-11 07:00:00,38.0,430,217.0,80.0,22.0,54.0,106.0,laborable,428
2021-02-11 08:00:00,94.0,898,446.0,80.0,22.0,54.0,106.0,laborable,663
2021-02-11 09:00:00,118.0,1431,609.0,80.0,22.0,54.0,106.0,laborable,766
2021-02-11 10:00:00,165.0,1724,733.0,80.0,22.0,54.0,106.0,laborable,768
2021-02-11 11:00:00,200.0,1648,784.0,80.0,22.0,54.0,106.0,laborable,867
2021-02-11 12:00:00,191.0,1646,816.0,80.0,22.0,54.0,106.0,laborable,946
2021-02-11 13:00:00,189.0,1546,843.0,80.0,22.0,54.0,106.0,laborable,912
2021-02-11 14:00:00,192.0,1625,873.0,80.0,22.0,54.0,106.0,laborable,966
2021-02-11 15:00:00,163.0,1636,845.0,80.0,22.0,54.0,106.0,laborable,770
2021-02-11 16:00:00,152.0,1377,696.0,80.0,22.0,54.0,106.0,laborable,752
2021-02-11 17:00:00,166.0,1332,708.0,80.0,22.0,54.0,106.0,laborable,772
2021-02-11 18:00:00,189.0,1475,753.0,80.0,22.0,54.0,106.0,laborable,871
2021-02-11 19:00:00,161.0,1429,764.0,80.0,22.0,54.0,106.0,laborable,773
2021-02-11 20:00:00,145.0,1453,708.0,80.0,22.0,54.0,106.0,laborable,774
2021-02-11 21:00:00,161.0,1204,702.0,80.0,22.0,54.0,106.0,laborable,786
2021-02-11 22:00:00,159.0,1121,627.0,80.0,22.0,54.0,106.0,laborable,591
2021-02-11 23:00:00,91.0,620,438.0,80.0,22.0,54.0,106.0,laborable,274
2021-02-12 00:00:00,48.0,308,196.0,72.0,182.0,54.0,91.0,laborable,157
2021-02-12 01:00:00,25.0,217,117.0,72.0,182.0,54.0,91.0,laborable,107
2021-02-12 02:00:00,19.0,106,102.0,72.0,182.0,54.0,91.0,laborable,83
2021-02-12 03:00:00,31.0,110,97.0,72.0,182.0,54.0,91.0,laborable,86
2021-02-12 04:00:00,18.0,121,74.0,72.0,182.0,54.0,91.0,laborable,57
2021-02-12 05:00:00,19.0,82,62.0,72.0,182.0,54.0,91.0,laborable,113
2021-02-12 06:00:00,24.0,153,98.0,72.0,182.0,54.0,91.0,laborable,237
2021-02-12 07:00:00,49.0,417,208.0,72.0,182.0,54.0,91.0,laborable,460
2021-02-12 08:00:00,82.0,922,429.0,72.0,182.0,54.0,91.0,laborable,617
2021-02-12 09:00:00,137.0,1503,673.0,72.0,182.0,54.0,91.0,laborable,711
2021-02-12 10:00:00,181.0,1788,725.0,72.0,182.0,54.0,91.0,laborable,865
2021-02-12 11:00:00,187.0,1736,759.0,72.0,182.0,54.0,91.0,laborable,861
2021-02-12 12:00:00,154.0,1634,827.0,72.0,182.0,54.0,91.0,laborable,902
2021-02-12 13:00:00,175.0,1645,868.0,72.0,182.0,54.0,91.0,laborable,929
2021-02-12 14:00:00,197.0,1662,891.0,72.0,182.0,54.0,91.0,laborable,912
2021-02-12 15:00:00,182.0,1708,856.0,72.0,182.0,54.0,91.0,laborable,826
2021-02-12 16:00:00,171.0,1454,752.0,72.0,182.0,54.0,91.0,laborable,816
2021-02-12 17:00:00,208.0,1410,808.0,72.0,182.0,54.0,91.0,laborable,856
2021-02-12 18:00:00,170.0,1431,729.0,72.0,182.0,54.0,91.0,laborable,855
2021-02-12 19:00:00,161.0,1484,732.0,72.0,182.0,54.0,91.0,laborable,888
2021-02-12 20:00:00,170.0,1529,723.0,72.0,182.0,54.0,91.0,laborable,853
2021-02-12 21:00:00,170.0,1230,674.0,72.0,182.0,54.0,91.0,laborable,945
2021-02-12 22:00:00,166.0,1170,620.0,72.0,182.0,54.0,91.0,laborable,735
2021-02-12 23:00:00,94.0,684,493.0,72.0,182.0,54.0,91.0,laborable,330
2021-02-13 00:00:00,41.0,382,188.0,98.0,1.0,59.0,136.0,laborable,161
2021-02-13 01:00:00,22.0,196,112.0,98.0,1.0,59.0,136.0,laborable,134
2021-02-13 02:00:00,30.0,130,73.0,98.0,1.0,59.0,136.0,laborable,107
2021-02-13 03:00:00,16.0,107,86.0,98.0,1.0,59.0,136.0,laborable,89
2021-02-13 04:00:00,20.0,103,52.0,98.0,1.0,59.0,136.0,laborable,98
2021-02-13 05:00:00,15.0,111,60.0,98.0,1.0,59.0,136.0,laborable,95
2021-02-13 06:00:00,23.0,176,98.0,98.0,1.0,59.0,136.0,laborable,156
2021-02-13 07:00:00,48.0,410,197.0,98.0,1.0,59.0,136.0,laborable,220
2021-02-13 08:00:00,93.0,912,435.0,98.0,1.0,59.0,136.0,laborable,231
2021-02-13 09:00:00,126.0,1598,639.0,98.0,1.0,59.0,136.0,laborable,377
2021-02-13 10:00:00,163.0,1817,785.0,98.0,1.0,59.0,136.0,laborable,520
2021-02-13 11:00:00,205.0,1670,750.0,98.0,1.0,59.0,136.0,laborable,643
2021-02-13 12:00:00,189.0,1691,839.0,98.0,1.0,59.0,136.0,laborable,748
2021-02-13 13:00:00,199.0,1607,920.0,98.0,1.0,59.0,136.0,laborable,870
2021-02-13 14:00:00,212.0,1703,855.0,98.0,1.0,59.0,136.0,laborable,901
2021-02-13 15:00:00,186.0,1805,893.0,98.0,1.0,59.0,136.0,laborable,795
2021-02-13 16:00:00,168.0,1533,803.0,98.0,1.0,59.0,136.0,laborable,745
2021-02-13 17:00:00,184.0,1533,793.0,98.0,1.0,59.0,136.0,laborable,812
2021-02-13 18:00:00,185.0,1663,749.0,98.0,1.0,59.0,136.0,laborable,836
2021-02-13 19:00:00,182.0,1579,749.0,98.0,1.0,59.0,136.0,laborable,844
2021-02-13 20:00:00,161.0,1684,782.0,98.0,1.0,59.0,136.0,laborable,912
2021-02-13 21:00:00,180.0,1321,738.0,98.0,1.0,59.0,136.0,laborable,977
2021-02-13 22:00:00,189.0,1314,779.0,98.0,1.0,59.0,136.0,laborable,754
2021-02-13 23:00:00,119.0,861,550.0,98.0,1.0,59.0,136.0,laborable,339
2021-02-14 00:00:00,57.0,409,241.0,99.0,22.0,75.0,123.0,laborable,161
2021-02-14 01:00:00,31.0,227,127.0,99.0,22.0,75.0,123.0,laborable,106
2021-02-14 02:00:00,21.0,129,78.0,99.0,22.0,75.0,123.0,laborable,99
2021-02-14 03:00:00,14.0,97,83.0,99.0,22.0,75.0,123.0,laborable,74
2021-02-14 04:00:00,17.0,110,66.0,99.0,22.0,75.0,123.0,laborable,71
2021-02-14 05:00:00,14.0,101,54.0,99.0,22.0,75.0,123.0,laborable,85
2021-02-14 06:00:00,23.0,191,113.0,99.0,22.0,75.0,123.0,laborable,152
2021-02-14 07:00:00,49.0,430,209.0,99.0,22.0,75.0,123.0,laborable,179
2021-02-14 08:00:00,72.0,881,428.0,99.0,22.0,75.0,123.0,laborable,195
2021-02-14 09:00:00,136.0,1658,663.0,99.0,22.0,75.0,123.0,laborable,291
2021-02-14 10:00:00,190.0,1837,766.0,99.0,22.0,75.0,123.0,laborable,403
2021-02-14 11:00:00,182.0,1652,768.0,99.0,22.0,75.0,123.0,laborable,547
2021-02-14 12:00:00,209.0,1693,867.0,99.0,22.0,75.0,123.0,laborable,731
2021-02-14 13:00:00,192.0,1775,946.0,99.0,22.0,75.0,123.0,laborable,801
2021-02-14 14:00:00,209.0,1796,912.0,99.0,22.0,75.0,123.0,laborable,834
2021-02-14 15:00:00,216.0,1801,966.0,99.0,22.0,75.0,123.0,laborable,800
2021-02-14 16:00:00,197.0,1532,770.0,99.0,22.0,75.0,123.0,laborable,710
2021-02-14 17:00:00,180.0,1551,752.0,99.0,22.0,75.0,123.0,laborable,752
2021-02-14 18:00:00,212.0,1533,772.0,99.0,22.0,75.0,123.0,laborable,842
2021-02-14 19:00:00,164.0,1653,871.0,99.0,22.0,75.0,123.0,laborable,856
2021-02-14 20:00:00,175.0,1792,773.0,99.0,22.0,75.0,123.0,laborable,775
2021-02-14 21:00:00,157.0,1384,774.0,99.0,22.0,75.0,123.0,laborable,846
2021-02-14 22:00:00,173.0,1335,786.0,99.0,22.0,75.0,123.0,laborable,489
2021-02-14 23:00:00,120.0,853,591.0,99.0,22.0,75.0,123.0,laborable,208
2021-02-15 00:00:00,34.0,402,274.0,109.0,1.0,79.0,139.0,laborable,123
2021-02-15 01:00:00,15.0,255,157.0,109.0,1.0,79.0,139.0,laborable,79
2021-02-15 02:00:00,27.0,150,107.0,109.0,1.0,79.0,139.0,laborable,71
2021-02-15 03:00:00,20.0,125,83.0,109.0,1.0,79.0,139.0,laborable,65
2021-02-15 04:00:00,30.0,123,86.0,109.0,1.0,79.0,139.0,laborable,61
2021-02-15 05:00:00,22.0,117,57.0,109.0,1.0,79.0,139.0,laborable,99
2021-02-15 06:00:00,26.0,161,113.0,109.0,1.0,79.0,139.0,laborable,214
2021-02-15 07:00:00,50.0,410,237.0,109.0,1.0,79.0,139.0,laborable,423
2021-02-15 08:00:00,86.0,891,460.0,109.0,1.0,79.0,139.0,laborable,650
2021-02-15 09:00:00,114.0,1464,617.0,109.0,1.0,79.0,139.0,laborable,720
2021-02-15 10:00:00,182.0,1725,711.0,109.0,1.0,79.0,139.0,laborable,816
2021-02-15 11:00:00,217.0,1678,865.0,109.0,1.0,79.0,139.0,laborable,831
2021-02-15 12:00:00,203.0,1804,861.0,109.0,1.0,79.0,139.0,laborable,841
2021-02-15 13:00:00,211.0,1692,902.0,109.0,1.0,79.0,139.0,laborable,870
2021-02-15 14:00:00,210.0,1739,929.0,109.0,1.0,79.0,139.0,laborable,909
2021-02-15 15:00:00,222.0,1832,912.0,109.0,1.0,79.0,139.0,laborable,753
2021-02-15 16:00:00,234.0,1658,826.0,109.0,1.0,79.0,139.0,laborable,732
2021-02-15 17:00:00,186.0,1611,816.0,109.0,1.0,79.0,139.0,laborable,709
2021-02-15 18:00:00,205.0,1627,856.0,109.0,1.0,79.0,139.0,laborable,772
