clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2021-01-30 07:00:00,1712.0,473.0,645.0,98.0,13.0,84.0,111.0,laborable,220
2021-01-30 08:00:00,2008.0,976.0,1173.0,98.0,13.0,84.0,111.0,laborable,429
2021-01-30 09:00:00,2037.0,1014.0,1301.0,98.0,13.0,84.0,111.0,laborable,656
2021-01-30 10:00:00,1995.0,847.0,1164.0,98.0,13.0,84.0,111.0,laborable,1027
2021-01-30 11:00:00,1903.0,821.0,1290.0,98.0,13.0,84.0,111.0,laborable,1276
2021-01-30 12:00:00,1810.0,801.0,1451.0,98.0,13.0,84.0,111.0,laborable,1329
2021-01-30 13:00:00,1774.0,830.0,1436.0,98.0,13.0,84.0,111.0,laborable,1349
2021-01-30 14:00:00,957.0,963.0,1519.0,98.0,13.0,84.0,111.0,laborable,914
2021-01-30 15:00:00,987.0,779.0,1426.0,98.0,13.0,84.0,111.0,laborable,837
2021-01-30 16:00:00,2008.0,700.0,1270.0,98.0,13.0,84.0,111.0,laborable,997
2021-01-30 17:00:00,1993.0,810.0,1422.0,98.0,13.0,84.0,111.0,laborable,1067
2021-01-30 18:00:00,1588.0,787.0,1437.0,98.0,13.0,84.0,111.0,laborable,939
2021-01-30 19:00:00,1849.0,672.0,1144.0,98.0,13.0,84.0,111.0,laborable,725
2021-01-30 20:00:00,1900.0,474.0,909.0,98.0,13.0,84.0,111.0,laborable,969
2021-01-30 21:00:00,1465.0,502.0,947.0,98.0,13.0,84.0,111.0,laborable,323
2021-01-30 22:00:00,881.0,197.0,367.0,98.0,13.0,84.0,111.0,laborable,161
2021-01-30 23:00:00,329.0,47.0,178.0,98.0,13.0,84.0,111.0,laborable,66
2021-01-31 00:00:00,160.0,24.0,58.0,104.0,31.0,82.0,126.0,sábado,60
2021-01-31 01:00:00,112.0,17.0,61.0,104.0,31.0,82.0,126.0,sábado,31
2021-01-31 02:00:00,84.0,10.0,27.0,104.0,31.0,82.0,126.0,sábado,38
2021-01-31 03:00:00,62.0,18.0,34.0,104.0,31.0,82.0,126.0,sábado,27
2021-01-31 04:00:00,71.0,11.0,19.0,104.0,31.0,82.0,126.0,sábado,35
2021-01-31 05:00:00,122.0,18.0,43.0,104.0,31.0,82.0,126.0,sábado,93
2021-01-31 06:00:00,280.0,79.0,100.0,104.0,31.0,82.0,126.0,sábado,86
2021-01-31 07:00:00,427.0,104.0,128.0,104.0,31.0,82.0,126.0,sábado,122
2021-01-31 08:00:00,835.0,195.0,220.0,104.0,31.0,82.0,126.0,sábado,210
2021-01-31 09:00:00,1261.0,303.0,429.0,104.0,31.0,82.0,126.0,sábado,364
2021-01-31 10:00:00,1676.0,467.0,656.0,104.0,31.0,82.0,126.0,sábado,627
2021-01-31 11:00:00,2030.0,585.0,1027.0,104.0,31.0,82.0,126.0,sábado,784
2021-01-31 12:00:00,2174.0,668.0,1276.0,104.0,31.0,82.0,126.0,sábado,955
2021-01-31 13:00:00,2335.0,658.0,1329.0,104.0,31.0,82.0,126.0,sábado,960
2021-01-31 14:00:00,2087.0,715.0,1349.0,104.0,31.0,82.0,126.0,sábado,614
2021-01-31 15:00:00,1762.0,446.0,914.0,104.0,31.0,82.0,126.0,sábado,670
2021-01-31 16:00:00,1535.0,384.0,837.0,104.0,31.0,82.0,126.0,sábado,795
2021-01-31 17:00:00,1887.0,527.0,997.0,104.0,31.0,82.0,126.0,sábado,768
2021-01-31 18:00:00,1970.0,639.0,1067.0,104.0,31.0,82.0,126.0,sábado,688
2021-01-31 19:00:00,1880.0,558.0,939.0,104.0,31.0,82.0,126.0,sábado,533
2021-01-31 20:00:00,1697.0,408.0,725.0,104.0,31.0,82.0,126.0,sábado,612
2021-01-31 21:00:00,1621.0,454.0,969.0,104.0,31.0,82.0,126.0,sábado,206
2021-01-31 22:00:00,931.0,160.0,323.0,104.0,31.0,82.0,126.0,sábado,90
2021-01-31 23:00:00,304.0,50.0,161.0,104.0,31.0,82.0,126.0,sábado,40
2021-02-01 00:00:00,156.0,28.0,66.0,104.0,0.0,81.0,128.0,domingo,22
2021-02-01 01:00:00,81.0,11.0,60.0,104.0,0.0,81.0,128.0,domingo,13
2021-02-01 02:00:00,93.0,13.0,31.0,104.0,0.0,81.0,128.0,domingo,15
2021-02-01 03:00:00,72.0,11.0,38.0,104.0,0.0,81.0,128.0,domingo,24
2021-02-01 04:00:00,72.0,6.0,27.0,104.0,0.0,81.0,128.0,domingo,57
2021-02-01 05:00:00,87.0,9.0,35.0,104.0,0.0,81.0,128.0,domingo,292
2021-02-01 06:00:00,242.0,49.0,93.0,104.0,0.0,81.0,128.0,domingo,664
2021-02-01 07:00:00,246.0,43.0,86.0,104.0,0.0,81.0,128.0,domingo,1212
2021-02-01 08:00:00,451.0,65.0,122.0,104.0,0.0,81.0,128.0,domingo,1296
2021-02-01 09:00:00,611.0,179.0,210.0,104.0,0.0,81.0,128.0,domingo,1031
2021-02-01 10:00:00,1025.0,239.0,364.0,104.0,0.0,81.0,128.0,domingo,1171
2021-02-01 11:00:00,1308.0,373.0,627.0,104.0,0.0,81.0,128.0,domingo,1197
2021-02-01 12:00:00,1704.0,480.0,784.0,104.0,0.0,81.0,128.0,domingo,1247
2021-02-01 13:00:00,1987.0,552.0,955.0,104.0,0.0,81.0,128.0,domingo,1324
2021-02-01 14:00:00,1928.0,538.0,960.0,104.0,0.0,81.0,128.0,domingo,1223
2021-02-01 15:00:00,1411.0,325.0,614.0,104.0,0.0,81.0,128.0,domingo,1104
2021-02-01 16:00:00,1379.0,323.0,670.0,104.0,0.0,81.0,128.0,domingo,1141
2021-02-01 17:00:00,1649.0,387.0,795.0,104.0,0.0,81.0,128.0,domingo,1270
2021-02-01 18:00:00,1769.0,456.0,768.0,104.0,0.0,81.0,128.0,domingo,1058
2021-02-01 19:00:00,1669.0,430.0,688.0,104.0,0.0,81.0,128.0,domingo,795
2021-02-01 20:00:00,1497.0,324.0,533.0,104.0,0.0,81.0,128.0,domingo,616
2021-02-01 21:00:00,1235.0,334.0,612.0,104.0,0.0,81.0,128.0,domingo,227
2021-02-01 22:00:00,576.0,107.0,206.0,104.0,0.0,81.0,128.0,domingo,106
2021-02-01 23:00:00,193.0,41.0,90.0,104.0,0.0,81.0,128.0,domingo,48
2021-02-02 00:00:00,76.0,15.0,40.0,120.0,0.0,79.0,161.0,laborable,12
2021-02-02 01:00:00,48.0,14.0,22.0,120.0,0.0,79.0,161.0,laborable,21
2021-02-02 02:00:00,44.0,17.0,13.0,120.0,0.0,79.0,161.0,laborable,18
2021-02-02 03:00:00,41.0,3.0,15.0,120.0,0.0,79.0,161.0,laborable,23
2021-02-02 04:00:00,45.0,9.0,24.0,120.0,0.0,79.0,161.0,laborable,43
2021-02-02 05:00:00,152.0,28.0,57.0,120.0,0.0,79.0,161.0,laborable,260
2021-02-02 06:00:00,825.0,207.0,292.0,120.0,0.0,79.0,161.0,laborable,664
2021-02-02 07:00:00,1863.0,468.0,664.0,120.0,0.0,79.0,161.0,laborable,1229
2021-02-02 08:00:00,1704.0,987.0,1212.0,120.0,0.0,79.0,161.0,laborable,1423
2021-02-02 09:00:00,1944.0,1015.0,1296.0,120.0,0.0,79.0,161.0,laborable,1077
2021-02-02 10:00:00,1680.0,748.0,1031.0,120.0,0.0,79.0,161.0,laborable,1166
2021-02-02 11:00:00,1627.0,680.0,1171.0,120.0,0.0,79.0,161.0,laborable,1274
2021-02-02 12:00:00,1585.0,710.0,1197.0,120.0,0.0,79.0,161.0,laborable,1321
2021-02-02 13:00:00,1430.0,687.0,1247.0,120.0,0.0,79.0,161.0,laborable,1367
2021-02-02 14:00:00,1352.0,842.0,1324.0,120.0,0.0,79.0,161.0,laborable,1247
2021-02-02 15:00:00,1578.0,682.0,1223.0,120.0,0.0,79.0,161.0,laborable,1190
2021-02-02 16:00:00,1622.0,700.0,1104.0,120.0,0.0,79.0,161.0,laborable,1188
2021-02-02 17:00:00,1435.0,738.0,1141.0,120.0,0.0,79.0,161.0,laborable,1363
2021-02-02 18:00:00,1489.0,727.0,1270.0,120.0,0.0,79.0,161.0,laborable,1133
2021-02-02 19:00:00,1569.0,692.0,1058.0,120.0,0.0,79.0,161.0,laborable,794
2021-02-02 20:00:00,1634.0,487.0,795.0,120.0,0.0,79.0,161.0,laborable,678
2021-02-02 21:00:00,1413.0,387.0,616.0,120.0,0.0,79.0,161.0,laborable,234
2021-02-02 22:00:00,511.0,115.0,227.0,120.0,0.0,79.0,161.0,laborable,109
2021-02-02 23:00:00,148.0,45.0,106.0,120.0,0.0,79.0,161.0,laborable,47
2021-02-03 00:00:00,104.0,20.0,48.0,104.0,0.0,83.0,124.0,laborable,29
2021-02-03 01:00:00,44.0,12.0,12.0,104.0,0.0,83.0,124.0,laborable,21
2021-02-03 02:00:00,31.0,11.0,21.0,104.0,0.0,83.0,124.0,laborable,17
2021-02-03 03:00:00,41.0,8.0,18.0,104.0,0.0,83.0,124.0,laborable,28
2021-02-03 04:00:00,73.0,12.0,23.0,104.0,0.0,83.0,124.0,laborable,65
2021-02-03 05:00:00,160.0,33.0,43.0,104.0,0.0,83.0,124.0,laborable,283
2021-02-03 06:00:00,786.0,168.0,260.0,104.0,0.0,83.0,124.0,laborable,696
2021-02-03 07:00:00,1573.0,512.0,664.0,104.0,0.0,83.0,124.0,laborable,1286
2021-02-03 08:00:00,1241.0,975.0,1229.0,104.0,0.0,83.0,124.0,laborable,1375
2021-02-03 09:00:00,1480.0,1084.0,1423.0,104.0,0.0,83.0,124.0,laborable,1186
2021-02-03 10:00:00,1514.0,775.0,1077.0,104.0,0.0,83.0,124.0,laborable,1231
2021-02-03 11:00:00,1493.0,766.0,1166.0,104.0,0.0,83.0,124.0,laborable,1220
2021-02-03 12:00:00,1404.0,811.0,1274.0,104.0,0.0,83.0,124.0,laborable,1271
2021-02-03 13:00:00,1253.0,770.0,1321.0,104.0,0.0,83.0,124.0,laborable,1370
2021-02-03 14:00:00,1106.0,860.0,1367.0,104.0,0.0,83.0,124.0,laborable,1178
2021-02-03 15:00:00,1474.0,701.0,1247.0,104.0,0.0,83.0,124.0,laborable,1172
2021-02-03 16:00:00,1707.0,696.0,1190.0,104.0,0.0,83.0,124.0,laborable,1285
2021-02-03 17:00:00,1550.0,783.0,1188.0,104.0,0.0,83.0,124.0,laborable,1347
2021-02-03 18:00:00,1447.0,737.0,1363.0,104.0,0.0,83.0,124.0,laborable,1089
2021-02-03 19:00:00,1549.0,691.0,1133.0,104.0,0.0,83.0,124.0,laborable,817
2021-02-03 20:00:00,1634.0,493.0,794.0,104.0,0.0,83.0,124.0,laborable,746
2021-02-03 21:00:00,1354.0,380.0,678.0,104.0,0.0,83.0,124.0,laborable,238
2021-02-03 22:00:00,562.0,111.0,234.0,104.0,0.0,83.0,124.0,laborable,130
2021-02-03 23:00:00,152.0,47.0,109.0,104.0,0.0,83.0,124.0,laborable,50
2021-02-04 00:00:00,71.0,13.0,47.0,101.0,1.0,84.0,118.0,laborable,21
2021-02-04 01:00:00,47.0,18.0,29.0,101.0,1.0,84.0,118.0,laborable,22
2021-02-04 02:00:00,41.0,19.0,21.0,101.0,1.0,84.0,118.0,laborable,25
2021-02-04 03:00:00,42.0,8.0,17.0,101.0,1.0,84.0,118.0,laborable,15
2021-02-04 04:00:00,57.0,10.0,28.0,101.0,1.0,84.0,118.0,laborable,56
2021-02-04 05:00:00,149.0,27.0,65.0,101.0,1.0,84.0,118.0,laborable,270
2021-02-04 06:00:00,813.0,185.0,283.0,101.0,1.0,84.0,118.0,laborable,646
2021-02-04 07:00:00,1470.0,480.0,696.0,101.0,1.0,84.0,118.0,laborable,1231
2021-02-04 08:00:00,1182.0,972.0,1286.0,101.0,1.0,84.0,118.0,laborable,1437
2021-02-04 09:00:00,1270.0,1068.0,1375.0,101.0,1.0,84.0,118.0,laborable,1172
2021-02-04 10:00:00,1557.0,752.0,1186.0,101.0,1.0,84.0,118.0,laborable,1267
2021-02-04 11:00:00,1297.0,736.0,1231.0,101.0,1.0,84.0,118.0,laborable,1239
2021-02-04 12:00:00,1340.0,774.0,1220.0,101.0,1.0,84.0,118.0,laborable,1373
2021-02-04 13:00:00,1188.0,746.0,1271.0,101.0,1.0,84.0,118.0,laborable,1467
2021-02-04 14:00:00,1033.0,793.0,1370.0,101.0,1.0,84.0,118.0,laborable,1280
2021-02-04 15:00:00,1308.0,685.0,1178.0,101.0,1.0,84.0,118.0,laborable,1352
2021-02-04 16:00:00,1319.0,700.0,1172.0,101.0,1.0,84.0,118.0,laborable,1338
2021-02-04 17:00:00,1314.0,828.0,1285.0,101.0,1.0,84.0,118.0,laborable,1386
2021-02-04 18:00:00,1199.0,734.0,1347.0,101.0,1.0,84.0,118.0,laborable,1261
2021-02-04 19:00:00,1311.0,703.0,1089.0,101.0,1.0,84.0,118.0,laborable,836
2021-02-04 20:00:00,1599.0,520.0,817.0,101.0,1.0,84.0,118.0,laborable,799
2021-02-04 21:00:00,1258.0,445.0,746.0,101.0,1.0,84.0,118.0,laborable,268
2021-02-04 22:00:00,576.0,116.0,238.0,101.0,1.0,84.0,118.0,laborable,147
2021-02-04 23:00:00,189.0,45.0,130.0,101.0,1.0,84.0,118.0,laborable,50
2021-02-05 00:00:00,92.0,19.0,50.0,110.0,2.0,91.0,128.0,laborable,24
2021-02-05 01:00:00,48.0,18.0,21.0,110.0,2.0,91.0,128.0,laborable,27
2021-02-05 02:00:00,35.0,10.0,22.0,110.0,2.0,91.0,128.0,laborable,24
2021-02-05 03:00:00,45.0,7.0,25.0,110.0,2.0,91.0,128.0,laborable,32
2021-02-05 04:00:00,55.0,15.0,15.0,110.0,2.0,91.0,128.0,laborable,53
2021-02-05 05:00:00,212.0,44.0,56.0,110.0,2.0,91.0,128.0,laborable,271
2021-02-05 06:00:00,837.0,175.0,270.0,110.0,2.0,91.0,128.0,laborable,637
2021-02-05 07:00:00,1514.0,508.0,646.0,110.0,2.0,91.0,128.0,laborable,1169
2021-02-05 08:00:00,861.0,1005.0,1231.0,110.0,2.0,91.0,128.0,laborable,1327
2021-02-05 09:00:00,1035.0,1029.0,1437.0,110.0,2.0,91.0,128.0,laborable,1062
2021-02-05 10:00:00,1441.0,812.0,1172.0,110.0,2.0,91.0,128.0,laborable,1300
2021-02-05 11:00:00,1444.0,789.0,1267.0,110.0,2.0,91.0,128.0,laborable,1446
2021-02-05 12:00:00,1348.0,789.0,1239.0,110.0,2.0,91.0,128.0,laborable,1497
2021-02-05 13:00:00,1134.0,784.0,1373.0,110.0,2.0,91.0,128.0,laborable,1579
2021-02-05 14:00:00,924.0,890.0,1467.0,110.0,2.0,91.0,128.0,laborable,1474
2021-02-05 15:00:00,790.0,676.0,1280.0,110.0,2.0,91.0,128.0,laborable,1246
2021-02-05 16:00:00,809.0,713.0,1352.0,110.0,2.0,91.0,128.0,laborable,1477
2021-02-05 17:00:00,817.0,821.0,1338.0,110.0,2.0,91.0,128.0,laborable,1445
2021-02-05 18:00:00,827.0,772.0,1386.0,110.0,2.0,91.0,128.0,laborable,1257
2021-02-05 19:00:00,908.0,752.0,1261.0,110.0,2.0,91.0,128.0,laborable,913
2021-02-05 20:00:00,1549.0,561.0,836.0,110.0,2.0,91.0,128.0,laborable,1057
2021-02-05 21:00:00,1486.0,453.0,799.0,110.0,2.0,91.0,128.0,laborable,370
2021-02-05 22:00:00,657.0,157.0,268.0,110.0,2.0,91.0,128.0,laborable,182
2021-02-05 23:00:00,245.0,40.0,147.0,110.0,2.0,91.0,128.0,laborable,60
2021-02-06 00:00:00,86.0,26.0,50.0,124.0,123.0,88.0,160.0,laborable,65
2021-02-06 01:00:00,65.0,12.0,24.0,124.0,123.0,88.0,160.0,laborable,34
2021-02-06 02:00:00,53.0,17.0,27.0,124.0,123.0,88.0,160.0,laborable,24
2021-02-06 03:00:00,51.0,9.0,24.0,124.0,123.0,88.0,160.0,laborable,31
2021-02-06 04:00:00,54.0,17.0,32.0,124.0,123.0,88.0,160.0,laborable,36
2021-02-06 05:00:00,163.0,34.0,53.0,124.0,123.0,88.0,160.0,laborable,108
2021-02-06 06:00:00,757.0,172.0,271.0,124.0,123.0,88.0,160.0,laborable,138
2021-02-06 07:00:00,1449.0,484.0,637.0,124.0,123.0,88.0,160.0,laborable,226
2021-02-06 08:00:00,1479.0,956.0,1169.0,124.0,123.0,88.0,160.0,laborable,474
2021-02-06 09:00:00,2032.0,996.0,1327.0,124.0,123.0,88.0,160.0,laborable,623
2021-02-06 10:00:00,1994.0,751.0,1062.0,124.0,123.0,88.0,160.0,laborable,1016
2021-02-06 11:00:00,1945.0,799.0,1300.0,124.0,123.0,88.0,160.0,laborable,1147
2021-02-06 12:00:00,1827.0,785.0,1446.0,124.0,123.0,88.0,160.0,laborable,1353
2021-02-06 13:00:00,1801.0,797.0,1497.0,124.0,123.0,88.0,160.0,laborable,1366
2021-02-06 14:00:00,948.0,934.0,1579.0,124.0,123.0,88.0,160.0,laborable,940
2021-02-06 15:00:00,837.0,830.0,1474.0,124.0,123.0,88.0,160.0,laborable,877
2021-02-06 16:00:00,1836.0,738.0,1246.0,124.0,123.0,88.0,160.0,laborable,1194
2021-02-06 17:00:00,1729.0,857.0,1477.0,124.0,123.0,88.0,160.0,laborable,1229
2021-02-06 18:00:00,1523.0,832.0,1445.0,124.0,123.0,88.0,160.0,laborable,935
2021-02-06 19:00:00,1739.0,707.0,1257.0,124.0,123.0,88.0,160.0,laborable,720
2021-02-06 20:00:00,1924.0,532.0,913.0,124.0,123.0,88.0,160.0,laborable,1038
2021-02-06 21:00:00,1289.0,535.0,1057.0,124.0,123.0,88.0,160.0,laborable,429
2021-02-06 22:00:00,931.0,186.0,370.0,124.0,123.0,88.0,160.0,laborable,195
2021-02-06 23:00:00,388.0,60.0,182.0,124.0,123.0,88.0,160.0,laborable,70
2021-02-07 00:00:00,174.0,30.0,60.0,94.0,13.0,76.0,113.0,sábado,61
2021-02-07 01:00:00,108.0,19.0,65.0,94.0,13.0,76.0,113.0,sábado,32
2021-02-07 02:00:00,93.0,20.0,34.0,94.0,13.0,76.0,113.0,sábado,25
2021-02-07 03:00:00,100.0,18.0,24.0,94.0,13.0,76.0,113.0,sábado,37
2021-02-07 04:00:00,85.0,14.0,31.0,94.0,13.0,76.0,113.0,sábado,21
2021-02-07 05:00:00,138.0,33.0,36.0,94.0,13.0,76.0,113.0,sábado,127
2021-02-07 06:00:00,295.0,78.0,108.0,94.0,13.0,76.0,113.0,sábado,90
2021-02-07 07:00:00,382.0,93.0,138.0,94.0,13.0,76.0,113.0,sábado,137
2021-02-07 08:00:00,807.0,176.0,226.0,94.0,13.0,76.0,113.0,sábado,221
2021-02-07 09:00:00,1229.0,300.0,474.0,94.0,13.0,76.0,113.0,sábado,403
2021-02-07 10:00:00,1597.0,465.0,623.0,94.0,13.0,76.0,113.0,sábado,753
2021-02-07 11:00:00,1821.0,613.0,1016.0,94.0,13.0,76.0,113.0,sábado,933
2021-02-07 12:00:00,1968.0,713.0,1147.0,94.0,13.0,76.0,113.0,sábado,958
2021-02-07 13:00:00,1850.0,708.0,1353.0,94.0,13.0,76.0,113.0,sábado,959
2021-02-07 14:00:00,1985.0,653.0,1366.0,94.0,13.0,76.0,113.0,sábado,666
2021-02-07 15:00:00,1718.0,400.0,940.0,94.0,13.0,76.0,113.0,sábado,785
2021-02-07 16:00:00,1516.0,434.0,877.0,94.0,13.0,76.0,113.0,sábado,910
2021-02-07 17:00:00,1818.0,538.0,1194.0,94.0,13.0,76.0,113.0,sábado,914
2021-02-07 18:00:00,1950.0,689.0,1229.0,94.0,13.0,76.0,113.0,sábado,741
2021-02-07 19:00:00,1803.0,613.0,935.0,94.0,13.0,76.0,113.0,sábado,608
2021-02-07 20:00:00,1597.0,403.0,720.0,94.0,13.0,76.0,113.0,sábado,629
2021-02-07 21:00:00,1432.0,512.0,1038.0,94.0,13.0,76.0,113.0,sábado,209
2021-02-07 22:00:00,838.0,173.0,429.0,94.0,13.0,76.0,113.0,sábado,145
2021-02-07 23:00:00,332.0,46.0,195.0,94.0,13.0,76.0,113.0,sábado,41
2021-02-08 00:00:00,177.0,25.0,70.0,80.0,100.0,52.0,108.0,domingo,20
2021-02-08 01:00:00,94.0,18.0,61.0,80.0,100.0,52.0,108.0,domingo,22
2021-02-08 02:00:00,101.0,17.0,32.0,80.0,100.0,52.0,108.0,domingo,23
2021-02-08 03:00:00,74.0,14.0,25.0,80.0,100.0,52.0,108.0,domingo,29
2021-02-08 04:00:00,63.0,11.0,37.0,80.0,100.0,52.0,108.0,domingo,70
2021-02-08 05:00:00,97.0,14.0,21.0,80.0,100.0,52.0,108.0,domingo,237
2021-02-08 06:00:00,270.0,42.0,127.0,80.0,100.0,52.0,108.0,domingo,606
2021-02-08 07:00:00,280.0,58.0,90.0,80.0,100.0,52.0,108.0,domingo,1245
2021-02-08 08:00:00,447.0,99.0,137.0,80.0,100.0,52.0,108.0,domingo,1404
2021-02-08 09:00:00,717.0,140.0,221.0,80.0,100.0,52.0,108.0,domingo,1055
2021-02-08 10:00:00,1057.0,301.0,403.0,80.0,100.0,52.0,108.0,domingo,1230
2021-02-08 11:00:00,1493.0,398.0,753.0,80.0,100.0,52.0,108.0,domingo,1207
2021-02-08 12:00:00,1741.0,525.0,933.0,80.0,100.0,52.0,108.0,domingo,1242
2021-02-08 13:00:00,2020.0,544.0,958.0,80.0,100.0,52.0,108.0,domingo,1324
2021-02-08 14:00:00,2004.0,548.0,959.0,80.0,100.0,52.0,108.0,domingo,1135
2021-02-08 15:00:00,1560.0,332.0,666.0,80.0,100.0,52.0,108.0,domingo,1102
2021-02-08 16:00:00,1587.0,359.0,785.0,80.0,100.0,52.0,108.0,domingo,1235
2021-02-08 17:00:00,1840.0,458.0,910.0,80.0,100.0,52.0,108.0,domingo,1342
2021-02-08 18:00:00,1942.0,498.0,914.0,80.0,100.0,52.0,108.0,domingo,1129
2021-02-08 19:00:00,1704.0,448.0,741.0,80.0,100.0,52.0,108.0,domingo,785
2021-02-08 20:00:00,1546.0,352.0,608.0,80.0,100.0,52.0,108.0,domingo,605
2021-02-08 21:00:00,1282.0,319.0,629.0,80.0,100.0,52.0,108.0,domingo,212
2021-02-08 22:00:00,592.0,97.0,209.0,80.0,100.0,52.0,108.0,domingo,92
2021-02-08 23:00:00,207.0,29.0,145.0,80.0,100.0,52.0,108.0,domingo,39
2021-02-09 00:00:00,72.0,13.0,41.0,80.0,22.0,54.0,106.0,laborable,35
2021-02-09 01:00:00,45.0,7.0,20.0,80.0,22.0,54.0,106.0,laborable,15
2021-02-09 02:00:00,50.0,16.0,22.0,80.0,22.0,54.0,106.0,laborable,27
2021-02-09 03:00:00,46.0,7.0,23.0,80.0,22.0,54.0,106.0,laborable,28
2021-02-09 04:00:00,56.0,5.0,29.0,80.0,22.0,54.0,106.0,laborable,59
2021-02-09 05:00:00,178.0,32.0,70.0,80.0,22.0,54.0,106.0,laborable,289
2021-02-09 06:00:00,845.0,184.0,237.0,80.0,22.0,54.0,106.0,laborable,664
2021-02-09 07:00:00,1785.0,473.0,606.0,80.0,22.0,54.0,106.0,laborable,1230
2021-02-09 08:00:00,1913.0,1001.0,1245.0,80.0,22.0,54.0,106.0,laborable,1416
2021-02-09 09:00:00,1740.0,1053.0,1404.0,80.0,22.0,54.0,106.0,laborable,1147
2021-02-09 10:00:00,1990.0,725.0,1055.0,80.0,22.0,54.0,106.0,laborable,1307
2021-02-09 11:00:00,1922.0,721.0,1230.0,80.0,22.0,54.0,106.0,laborable,1307
2021-02-09 12:00:00,1992.0,773.0,1207.0,80.0,22.0,54.0,106.0,laborable,1305
2021-02-09 13:00:00,1989.0,743.0,1242.0,80.0,22.0,54.0,106.0,laborable,1305
2021-02-09 14:00:00,1706.0,810.0,1324.0,80.0,22.0,54.0,106.0,laborable,1317
2021-02-09 15:00:00,1800.0,694.0,1135.0,80.0,22.0,54.0,106.0,laborable,1224
2021-02-09 16:00:00,1916.0,628.0,1102.0,80.0,22.0,54.0,106.0,laborable,1184
2021-02-09 17:00:00,1867.0,778.0,1235.0,80.0,22.0,54.0,106.0,laborable,1393
2021-02-09 18:00:00,1786.0,827.0,1342.0,80.0,22.0,54.0,106.0,laborable,1173
2021-02-09 19:00:00,1736.0,702.0,1129.0,80.0,22.0,54.0,106.0,laborable,842
2021-02-09 20:00:00,1745.0,519.0,785.0,80.0,22.0,54.0,106.0,laborable,689
2021-02-09 21:00:00,1405.0,349.0,605.0,80.0,22.0,54.0,106.0,laborable,220
2021-02-09 22:00:00,536.0,136.0,212.0,80.0,22.0,54.0,106.0,laborable,115
2021-02-09 23:00:00,190.0,43.0,92.0,80.0,22.0,54.0,106.0,laborable,41
2021-02-10 00:00:00,75.0,19.0,39.0,72.0,182.0,54.0,91.0,laborable,23
2021-02-10 01:00:00,44.0,18.0,35.0,72.0,182.0,54.0,91.0,laborable,19
2021-02-10 02:00:00,41.0,10.0,15.0,72.0,182.0,54.0,91.0,laborable,28
2021-02-10 03:00:00,50.0,8.0,27.0,72.0,182.0,54.0,91.0,laborable,32
2021-02-10 04:00:00,55.0,15.0,28.0,72.0,182.0,54.0,91.0,laborable,61
2021-02-10 05:00:00,168.0,28.0,59.0,72.0,182.0,54.0,91.0,laborable,284
2021-02-10 06:00:00,830.0,185.0,289.0,72.0,182.0,54.0,91.0,laborable,620
2021-02-10 07:00:00,1796.0,495.0,664.0,72.0,182.0,54.0,91.0,laborable,1323
2021-02-10 08:00:00,1631.0,999.0,1230.0,72.0,182.0,54.0,91.0,laborable,1419
2021-02-10 09:00:00,1680.0,1118.0,1416.0,72.0,182.0,54.0,91.0,laborable,1195
2021-02-10 10:00:00,1986.0,798.0,1147.0,72.0,182.0,54.0,91.0,laborable,1347
2021-02-10 11:00:00,1783.0,778.0,1307.0,72.0,182.0,54.0,91.0,laborable,1394
2021-02-10 12:00:00,1735.0,714.0,1307.0,72.0,182.0,54.0,91.0,laborable,1405
2021-02-10 13:00:00,1607.0,798.0,1305.0,72.0,182.0,54.0,91.0,laborable,1487
2021-02-10 14:00:00,1131.0,793.0,1305.0,72.0,182.0,54.0,91.0,laborable,1391
2021-02-10 15:00:00,1523.0,715.0,1317.0,72.0,182.0,54.0,91.0,laborable,1302
2021-02-10 16:00:00,1937.0,728.0,1224.0,72.0,182.0,54.0,91.0,laborable,1350
2021-02-10 17:00:00,1927.0,832.0,1184.0,72.0,182.0,54.0,91.0,laborable,1473
2021-02-10 18:00:00,1675.0,746.0,1393.0,72.0,182.0,54.0,91.0,laborable,1269
2021-02-10 19:00:00,1756.0,669.0,1173.0,72.0,182.0,54.0,91.0,laborable,904
2021-02-10 20:00:00,1675.0,482.0,842.0,72.0,182.0,54.0,91.0,laborable,769
2021-02-10 21:00:00,1500.0,416.0,689.0,72.0,182.0,54.0,91.0,laborable,263
2021-02-10 22:00:00,601.0,118.0,220.0,72.0,182.0,54.0,91.0,laborable,127
2021-02-10 23:00:00,194.0,37.0,115.0,72.0,182.0,54.0,91.0,laborable,49
2021-02-11 00:00:00,73.0,26.0,41.0,98.0,1.0,59.0,136.0,laborable,30
2021-02-11 01:00:00,48.0,14.0,23.0,98.0,1.0,59.0,136.0,laborable,26
2021-02-11 02:00:00,45.0,9.0,19.0,98.0,1.0,59.0,136.0,laborable,27
2021-02-11 03:00:00,39.0,6.0,28.0,98.0,1.0,59.0,136.0,laborable,19
2021-02-11 04:00:00,52.0,15.0,32.0,98.0,1.0,59.0,136.0,laborable,72
2021-02-11 05:00:00,175.0,26.0,61.0,98.0,1.0,59.0,136.0,laborable,278
2021-02-11 06:00:00,832.0,192.0,284.0,98.0,1.0,59.0,136.0,laborable,653
